urun_id,urun_turu,urun_modeli,ana_kategori,alt_kategori,normal_fiyat,indirimli_fiyat,stok_adedi,indirim_satis_adedi,normal_satis_adedi,stok_giris_tarihi,stok_cikis_tarihi,odeme_yontemi,ana_kategori_id,alt_kategori_id
64,Mikrodalga Fırın,Mikrodalga Fırın Modeli 1,Elektronik,Beyaz Eşya,493,422,89,2,57,2024-12-29,2024-12-31,Nakit,3,12
65,Smart TV,Smart TV Modeli 6,Elektronik,Televizyon,239,220,24,1,16,2024-12-17,2024-12-23,Kredi Kartı,3,13
66,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 9,Elektronik,Kamera,378,292,13,10,0,2024-12-22,2024-12-27,Nakit,3,14
67,Aksiyon Kamera,Aksiyon Kamera Modeli 5,Elektronik,Kamera,265,218,91,26,5,2024-12-25,2024-12-26,Nakit,3,14
68,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 10,Elektronik,Kamera,453,367,66,4,47,2024-12-21,2024-12-26,Nakit,3,14
69,Telefon Kılıfı,Telefon Kılıfı Modeli 9,Elektronik,Aksesuarlar,238,193,95,27,60,2024-12-23,2024-12-31,Nakit,3,15
70,Şarj Aleti,Şarj Aleti Modeli 6,Elektronik,Aksesuarlar,453,372,85,60,10,2024-12-03,2024-12-11,Kredi Kartı,3,15
71,Powerbank,Powerbank Modeli 6,Elektronik,Aksesuarlar,381,327,61,5,2,2024-12-05,2024-12-30,Nakit,3,15
72,Kulaklık,Kulaklık Modeli 1,Elektronik,Aksesuarlar,323,272,88,22,28,2024-12-11,2024-12-20,Kredi Kartı,3,15
73,Hafıza Kartı,Hafıza Kartı Modeli 8,Elektronik,Aksesuarlar,89,25,78,8,47,2024-12-27,2024-12-31,Kredi Kartı,3,15
74,Hoparlör,Hoparlör Modeli 6,Elektronik,Aksesuarlar,100,25,55,4,32,2024-12-12,2024-12-24,Nakit,3,15
75,Projeksiyon Cihazı,Projeksiyon Cihazı Modeli 5,Elektronik,Aksesuarlar,56,25,36,17,3,2024-12-09,2024-12-27,Nakit,3,15
76,Tv Kumandası,Tv Kumandası Modeli 2,Elektronik,Aksesuarlar,441,408,40,2,29,2024-12-15,2024-12-31,Nakit,3,15
77,HDMI Kablo,HDMI Kablo Modeli 7,Elektronik,Aksesuarlar,197,110,38,0,28,2024-12-11,2024-12-23,Kredi Kartı,3,15
78,Kablo & Adaptör,Kablo & Adaptör Modeli 8,Elektronik,Aksesuarlar,263,251,40,12,23,2024-12-26,2024-12-27,Nakit,3,15
79,Yemek Takımı,Yemek Takımı Modeli 3,Ev,Sofra & Mutfak,483,425,41,19,2,2024-12-07,2024-12-12,Nakit,4,16
80,Kahvaltı Takımı,Kahvaltı Takımı Modeli 10,Ev,Sofra & Mutfak,476,408,40,33,6,2024-12-20,2024-12-28,Nakit,4,16
81,Çatal Bıçak Seti,Çatal Bıçak Seti Modeli 2,Ev,Sofra & Mutfak,188,164,65,40,25,2024-12-04,2024-12-19,Nakit,4,16
82,Fincan Takımı,Fincan Takımı Modeli 8,Ev,Sofra & Mutfak,158,119,52,40,4,2024-12-23,2024-12-27,Kredi Kartı,4,16
83,Bardak,Bardak Modeli 4,Ev,Sofra & Mutfak,276,196,39,6,11,2024-12-09,2024-12-12,Nakit,4,16
84,Hurç,Hurç Modeli 10,Ev,Ev Gereçleri,320,281,54,6,1,2024-12-25,2024-12-28,Kredi Kartı,4,17
85,Askı,Askı Modeli 7,Ev,Ev Gereçleri,485,386,30,6,22,2024-12-13,2024-12-29,Nakit,4,17
86,Çamaşır Sepeti,Çamaşır Sepeti Modeli 7,Ev,Ev Gereçleri,296,273,60,8,22,2024-12-05,2024-12-21,Nakit,4,17
87,Ütü Masası,Ütü Masası Modeli 10,Ev,Ev Gereçleri,228,186,21,15,4,2024-12-29,2024-12-30,Kredi Kartı,4,17
88,Nevresim Takımı,Nevresim Takımı Modeli 1,Ev,Ev Tekstili,166,137,16,12,0,2024-12-17,2024-12-19,Kredi Kartı,4,18
89,Yastık & Yorgan,Yastık & Yorgan Modeli 6,Ev,Ev Tekstili,419,347,40,2,0,2024-12-20,2024-12-29,Kredi Kartı,4,18
90,Koltuk  Örtüsü,Koltuk  Örtüsü Modeli 4,Ev,Ev Tekstili,256,173,73,30,31,2024-12-26,2024-12-31,Kredi Kartı,4,18
91,Perde,Perde Modeli 7,Ev,Ev Tekstili,106,86,100,59,28,2024-12-08,2024-12-21,Kredi Kartı,4,18
92,Paspas,Paspas Modeli 7,Ev,Ev Tekstili,477,383,14,10,4,2024-12-15,2024-12-31,Nakit,4,18
93,Halı,Halı Modeli 10,Ev,Ev Tekstili,66,25,89,58,27,2024-12-24,2024-12-29,Nakit,4,18
94,Ayna,Ayna Modeli 1,Ev,Ev Dekorasyon,116,83,84,49,10,2024-12-06,2024-12-18,Kredi Kartı,4,19
95,Vazo,Vazo Modeli 4,Ev,Ev Dekorasyon,156,60,29,4,13,2024-12-18,2024-12-29,Kredi Kartı,4,19
96,Duvar Saati,Duvar Saati Modeli 10,Ev,Ev Dekorasyon,311,224,96,73,21,2024-12-08,2024-12-15,Kredi Kartı,4,19
97,Avize,Avize Modeli 3,Ev,Ev Aydınlatma,180,134,45,44,1,2024-12-28,2024-12-30,Nakit,4,20
98,Lambader,Lambader Modeli 2,Ev,Ev Dekorasyon,116,54,46,20,6,2024-12-28,2024-12-29,Kredi Kartı,4,19
99,Yatak Odası Takımı,Yatak Odası Takımı Modeli 4,Ev,Mobilya,319,283,79,56,12,2024-12-03,2024-12-04,Kredi Kartı,4,21
100,Oturma Odası Takımı,Oturma Odası Takımı Modeli 6,Ev,Mobilya,351,332,71,43,25,2024-12-17,2024-12-26,Kredi Kartı,4,21
101,Bahçe Mobilyası,Bahçe Mobilyası Modeli 2,Ev,Mobilya,489,400,27,6,0,2024-12-26,2024-12-31,Kredi Kartı,4,21
102,Yemek Odası Takımı,Yemek Odası Takımı Modeli 5,Ev,Mobilya,214,132,89,29,3,2024-12-16,2024-12-24,Nakit,4,21
103,Çocuk Odası Takımı,Çocuk Odası Takımı Modeli 6,Ev,Mobilya,297,197,40,16,14,2024-12-10,2024-12-29,Kredi Kartı,4,21
104,Genç Odası Takımı,Genç Odası Takımı Modeli 1,Ev,Mobilya,309,274,72,45,20,2024-12-07,2024-12-16,Nakit,4,21
105,Dolap,Dolap Modeli 2,Ev,Mobilya,474,383,61,5,47,2024-12-10,2024-12-30,Kredi Kartı,4,21
106,Gardırop,Gardırop Modeli 8,Ev,Mobilya,198,151,19,6,11,2024-12-17,2024-12-31,Nakit,4,21
107,Sandalye,Sandalye Modeli 6,Ev,Mobilya,372,296,76,65,8,2024-12-03,2024-12-07,Kredi Kartı,4,21
108,Mont,Mont Modeli 7,Giyim,Dış Giyim,266,256,53,30,1,2024-12-26,2024-12-29,Kredi Kartı,1,1
109,Spor Ayakkabı,Spor Ayakkabı Modeli 10,Giyim,Ayakkabı,184,138,38,30,8,2024-12-08,2024-12-29,Nakit,1,2
110,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 4,Giyim,Ayakkabı,265,176,86,12,63,2024-12-14,2024-12-16,Nakit,1,2
111,Günlük Ayakkabı,Günlük Ayakkabı Modeli 5,Giyim,Ayakkabı,194,184,76,75,1,2024-12-07,2024-12-15,Nakit,1,2
112,Bot,Bot Modeli 10,Giyim,Ayakkabı,242,217,56,52,0,2024-12-13,2024-12-16,Nakit,1,2
113,Çizme,Çizme Modeli 4,Giyim,Ayakkabı,423,380,55,27,27,2024-12-06,2024-12-07,Kredi Kartı,1,2
114,Terlik,Terlik Modeli 1,Giyim,Ayakkabı,195,152,92,17,65,2024-12-17,2024-12-20,Nakit,1,2
115,Çocuk Montu,Çocuk Montu Modeli 2,Giyim,Çocuk Giyim,247,216,11,7,3,2024-12-09,2024-12-28,Nakit,1,3
116,Tişört,Tişört Modeli 8,Giyim,Üst Giyim,361,295,23,4,18,2024-12-26,2024-12-27,Kredi Kartı,1,4
117,Gömlek,Gömlek Modeli 4,Giyim,Üst Giyim,424,366,97,54,5,2024-12-21,2024-12-29,Kredi Kartı,1,4
118,Pantalon,Pantalon Modeli 10,Giyim,Alt Giyim,428,390,38,35,0,2024-12-08,2024-12-19,Kredi Kartı,1,5
119,Etek,Etek Modeli 4,Giyim,Alt Giyim,314,255,99,4,27,2024-12-20,2024-12-22,Kredi Kartı,1,5
120,Kazak,Kazak Modeli 1,Giyim,Üst Giyim,154,97,13,4,2,2024-12-15,2024-12-30,Kredi Kartı,1,4
121,Trençkot,Trençkot Modeli 2,Giyim,Dış Giyim,144,81,36,25,6,2024-12-27,2024-12-30,Kredi Kartı,1,1
122,Hırka,Hırka Modeli 2,Giyim,Üst Giyim,412,323,33,24,9,2024-12-09,2024-12-30,Kredi Kartı,1,4
123,Kol Çantası,Kol Çantası Modeli 7,Giyim,Aksesuar,193,183,15,15,0,2024-12-09,2024-12-21,Nakit,1,6
124,Saat,Saat Modeli 2,Giyim,Aksesuar,193,156,14,4,7,2024-12-24,2024-12-27,Nakit,1,6
125,Cüzdan,Cüzdan Modeli 5,Giyim,Aksesuar,474,449,61,58,1,2024-12-22,2024-12-31,Kredi Kartı,1,6
126,Kolye,Kolye Modeli 5,Giyim,Aksesuar,344,333,27,18,3,2024-12-21,2024-12-24,Kredi Kartı,1,6
127,Yüzük,Yüzük Modeli 6,Giyim,Aksesuar,115,62,86,13,57,2024-12-20,2024-12-21,Kredi Kartı,1,6
128,Bileklik,Bileklik Modeli 10,Giyim,Aksesuar,322,285,74,64,6,2024-12-26,2024-12-29,Nakit,1,6
129,Küpe,Küpe Modeli 9,Giyim,Aksesuar,136,98,97,56,15,2024-12-15,2024-12-21,Kredi Kartı,1,6
130,Bere,Bere Modeli 2,Giyim,Aksesuar,55,25,27,8,2,2024-12-21,2024-12-24,Nakit,1,6
131,Eldiven,Eldiven Modeli 6,Giyim,Aksesuar,419,399,63,43,11,2024-12-23,2024-12-31,Kredi Kartı,1,6
132,Kemer,Kemer Modeli 1,Giyim,Aksesuar,105,32,97,40,41,2024-12-11,2024-12-31,Kredi Kartı,1,6
133,Güneş Gözlüğü,Güneş Gözlüğü Modeli 1,Giyim,Aksesuar,81,25,66,59,5,2024-12-02,2024-12-26,Kredi Kartı,1,6
134,Ruj,Ruj Modeli 4,Kozmetik,Makyaj,315,262,79,75,3,2024-12-08,2024-12-28,Kredi Kartı,2,7
135,Allık,Allık Modeli 7,Kozmetik,Makyaj,461,390,59,28,16,2024-12-13,2024-12-14,Nakit,2,7
136,Fondöten,Fondöten Modeli 7,Kozmetik,Makyaj,168,140,77,43,1,2024-12-08,2024-12-16,Kredi Kartı,2,7
137,Oje,Oje Modeli 6,Kozmetik,Makyaj,266,202,40,2,13,2024-12-22,2024-12-30,Kredi Kartı,2,7
138,Şampuan,Şampuan Modeli 10,Kozmetik,Kişisel Bakım,306,254,65,27,8,2024-12-18,2024-12-26,Nakit,2,8
139,Saç Kremi,Saç Kremi Modeli 1,Kozmetik,Kişisel Bakım,268,213,81,79,1,2024-12-17,2024-12-21,Kredi Kartı,2,8
140,Diş Fırçası,Diş Fırçası Modeli 2,Kozmetik,Kişisel Bakım,396,354,20,1,5,2024-12-01,2024-12-10,Kredi Kartı,2,8
141,Diş Macunu,Diş Macunu Modeli 9,Kozmetik,Kişisel Bakım,150,99,64,14,19,2024-12-06,2024-12-23,Nakit,2,8
142,Diş İpi,Diş İpi Modeli 9,Kozmetik,Kişisel Bakım,180,82,70,47,0,2024-12-27,2024-12-29,Kredi Kartı,2,8
143,Deodorant,Deodorant Modeli 3,Kozmetik,Kişisel Bakım,257,206,15,8,0,2024-12-26,2024-12-28,Kredi Kartı,2,8
144,Parfüm,Parfüm Modeli 8,Kozmetik,Kişisel Bakım,247,221,81,71,4,2024-12-10,2024-12-22,Nakit,2,8
145,Duş Jeli,Duş Jeli Modeli 6,Kozmetik,Kişisel Bakım,431,358,94,16,20,2024-12-04,2024-12-27,Nakit,2,8
146,Kese,Kese Modeli 8,Kozmetik,Kişisel Bakım,148,58,52,4,13,2024-12-24,2024-12-27,Nakit,2,8
147,Güneş Kremi,Güneş Kremi Modeli 4,Kozmetik,Kişisel Bakım,187,104,10,10,0,2024-12-09,2024-12-30,Nakit,2,8
148,Tarak,Tarak Modeli 7,Kozmetik,Kişisel Bakım,301,259,49,11,3,2024-12-17,2024-12-28,Nakit,2,8
149,Süpürge,Süpürge Modeli 7,Elektronik,Küçük Ev Aletleri,461,415,100,73,21,2024-12-09,2024-12-24,Nakit,3,9
150,Robot Süpürge,Robot Süpürge Modeli 10,Elektronik,Küçük Ev Aletleri,472,373,68,20,27,2024-12-16,2024-12-27,Nakit,3,9
151,Ütü,Ütü Modeli 6,Elektronik,Küçük Ev Aletleri,347,305,59,2,48,2024-12-11,2024-12-21,Nakit,3,9
152,Kahve Makinesi,Kahve Makinesi Modeli 5,Elektronik,Küçük Ev Aletleri,147,111,87,86,0,2024-12-09,2024-12-22,Kredi Kartı,3,9
153,Çay Makinesi,Çay Makinesi Modeli 7,Elektronik,Küçük Ev Aletleri,69,53,75,0,47,2024-12-25,2024-12-29,Nakit,3,9
154,Blender,Blender Modeli 4,Elektronik,Küçük Ev Aletleri,178,163,29,5,6,2024-12-05,2024-12-25,Nakit,3,9
155,Tost Makinesi,Tost Makinesi Modeli 9,Elektronik,Küçük Ev Aletleri,304,224,45,0,35,2024-12-12,2024-12-26,Nakit,3,9
156,Su Isıtıcı,Su Isıtıcı Modeli 3,Elektronik,Küçük Ev Aletleri,62,25,93,65,23,2024-12-01,2024-12-10,Kredi Kartı,3,9
157,Mikser,Mikser Modeli 8,Elektronik,Küçük Ev Aletleri,263,172,83,81,2,2024-12-25,2024-12-31,Kredi Kartı,3,9
158,Airfryer,Airfryer Modeli 1,Elektronik,Küçük Ev Aletleri,303,224,52,5,32,2024-12-19,2024-12-20,Nakit,3,9
159,Akıllı Saat,Akıllı Saat Modeli 9,Elektronik,Giyilebilir Teknoloji,375,335,36,19,11,2024-12-14,2024-12-29,Kredi Kartı,3,10
160,Akıllı Bileklik,Akıllı Bileklik Modeli 3,Elektronik,Giyilebilir Teknoloji,77,36,72,21,23,2024-12-26,2024-12-27,Kredi Kartı,3,10
161,iOS Cep Telefon,iOS Cep Telefon Modeli 2,Elektronik,Telefon,65,25,47,2,17,2024-12-16,2024-12-27,Kredi Kartı,3,11
162,Çamaşır Makinesi,Çamaşır Makinesi Modeli 7,Elektronik,Beyaz Eşya,61,51,50,50,0,2024-12-26,2024-12-27,Nakit,3,12
163,Bulaşık Makinesi,Bulaşık Makinesi Modeli 7,Elektronik,Beyaz Eşya,407,309,69,63,6,2024-12-18,2024-12-28,Kredi Kartı,3,12
164,Kurutma Makinesi,Kurutma Makinesi Modeli 10,Elektronik,Beyaz Eşya,299,237,34,19,13,2024-12-23,2024-12-29,Nakit,3,12
165,Derin Dondurucu,Derin Dondurucu Modeli 10,Elektronik,Beyaz Eşya,57,25,53,29,22,2024-12-13,2024-12-23,Kredi Kartı,3,12
166,Ankastre Set,Ankastre Set Modeli 5,Elektronik,Beyaz Eşya,117,41,37,5,16,2024-12-01,2024-12-24,Kredi Kartı,3,12
167,Kombi,Kombi Modeli 1,Elektronik,Beyaz Eşya,383,297,73,62,9,2024-12-28,2024-12-31,Kredi Kartı,3,12
168,Mikrodalga Fırın,Mikrodalga Fırın Modeli 5,Elektronik,Beyaz Eşya,292,202,12,4,7,2024-12-28,2024-12-29,Kredi Kartı,3,12
169,Smart TV,Smart TV Modeli 4,Elektronik,Televizyon,304,276,25,1,8,2024-12-30,2024-12-31,Kredi Kartı,3,13
170,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 5,Elektronik,Kamera,306,215,68,48,0,2024-12-29,2024-12-30,Nakit,3,14
171,Aksiyon Kamera,Aksiyon Kamera Modeli 2,Elektronik,Kamera,293,283,88,16,55,2024-12-08,2024-12-28,Nakit,3,14
172,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 3,Elektronik,Kamera,86,25,70,20,40,2024-12-23,2024-12-28,Kredi Kartı,3,14
173,Telefon Kılıfı,Telefon Kılıfı Modeli 7,Elektronik,Aksesuarlar,129,116,91,71,15,2024-12-19,2024-12-30,Nakit,3,15
174,Şarj Aleti,Şarj Aleti Modeli 8,Elektronik,Aksesuarlar,344,311,44,41,3,2024-12-10,2024-12-30,Kredi Kartı,3,15
175,Powerbank,Powerbank Modeli 5,Elektronik,Aksesuarlar,417,374,25,2,7,2024-12-24,2024-12-31,Kredi Kartı,3,15
176,Kulaklık,Kulaklık Modeli 8,Elektronik,Aksesuarlar,102,76,57,36,15,2024-12-15,2024-12-17,Nakit,3,15
177,Hafıza Kartı,Hafıza Kartı Modeli 7,Elektronik,Aksesuarlar,268,187,57,31,25,2024-12-03,2024-12-13,Nakit,3,15
178,Hoparlör,Hoparlör Modeli 10,Elektronik,Aksesuarlar,442,412,82,58,18,2024-12-06,2024-12-09,Kredi Kartı,3,15
179,Projeksiyon Cihazı,Projeksiyon Cihazı Modeli 9,Elektronik,Aksesuarlar,100,54,73,22,20,2024-12-03,2024-12-12,Kredi Kartı,3,15
180,Tv Kumandası,Tv Kumandası Modeli 9,Elektronik,Aksesuarlar,309,295,57,15,11,2024-12-30,2024-12-31,Nakit,3,15
181,HDMI Kablo,HDMI Kablo Modeli 3,Elektronik,Aksesuarlar,473,461,96,75,13,2024-12-22,2024-12-29,Nakit,3,15
182,Kablo & Adaptör,Kablo & Adaptör Modeli 6,Elektronik,Aksesuarlar,437,399,94,33,45,2024-12-12,2024-12-20,Nakit,3,15
183,Tencere,Tencere Modeli 1,Ev,Sofra & Mutfak,212,130,78,66,3,2024-12-04,2024-12-17,Nakit,4,16
184,Yemek Takımı,Yemek Takımı Modeli 4,Ev,Sofra & Mutfak,470,459,91,3,69,2024-12-07,2024-12-20,Nakit,4,16
185,Kahvaltı Takımı,Kahvaltı Takımı Modeli 4,Ev,Sofra & Mutfak,85,43,64,34,22,2024-12-05,2024-12-21,Nakit,4,16
186,Çatal Bıçak Seti,Çatal Bıçak Seti Modeli 9,Ev,Sofra & Mutfak,467,449,44,16,15,2024-12-02,2024-12-26,Kredi Kartı,4,16
187,Fincan Takımı,Fincan Takımı Modeli 3,Ev,Sofra & Mutfak,280,192,34,8,7,2024-12-07,2024-12-15,Kredi Kartı,4,16
